1|How wonderful it is that nobody need wait a single moment before starting to improve the world.|Anne Frank
2|That it will never come again is what makes life so sweet.|Emily Dickinson
3|We are all in the gutter, but some of us are looking at the stars.|Oscar Wilde
4|Life is a mirror, if you frown at it, it frowns back; if you smile, it returns the greeting.|William Makepeace Thackeray
5|All we have to decide is what to do with the time that is given to us.|JRR Tolkien
6|The most common way people give up their power is by thinking they don't have any.|Alice Walker
7|At one with the One, it didn't mean a thing besides a glass of Guinness on a sunny day.|Graham Greene
8|It is only with the heart that one can see rightly, everything essential is invisible to the eye.|Antoine de Saint-Exupéry
9|Stop worrying about the world ending today. It's already tomorrow in Australia.|Charles Monroe Schulz
10|Nothing is impossible, the word itself says 'I'm possible.|Audrey Hepburn
11|I think it's better to feel good than to look good.|Tom Hanks
12|Don't you ever let a soul in the world tell you that you can't be exactly who you are.|Lady Gaga
13|There are few hours in life more agreeable than the hour dedicated to the ceremony known as afternoon tea.|Henry James
14|I urge you to please notice when you are happy, and exclaim or murmur or think at some point, ‘if this isn’t nice, I don’t know what is.|Kurt Vonnegut
15|I've learned that people will forget what you said, people will forget what you did, but people will never forget how you made them feel.|Maya Angelou
16|Don't cry because it's over, smile because it happened.|Dr Seuss
17|Only love matters in the bits and pieces of a person's life.|William Trevor
18|You only live once, but if you do it right, once is enough.|Mae West
19|Among those whom I like or admire, I can find no common denominator, but among those whom I love, I can; all of them make me laugh.|WH Auden
20|Success is getting what you want, happiness is wanting what you get.|Ingrid Bergman
21|Once we are destined to live out our lives in the prison of our mind, our duty is to furnish it well.|Peter Ustinov
22|I learned that courage was not the absence of fear, but the triumph over it.|Nelson Mandela
23|You are never too old to set another goal or to dream a new dream.|CS Lewis
24|The way I see it, if you want the rainbow, you gotta put up with the rain.|Dolly Parton
25|Love is the greatest refreshment in life.|Pablo Picasso
26|Does the universe exist only for me? It's possible. If so, it's sure going well for me, I must admit.|Bill Gates
27|Everything that irritates us about others can lead us to an understanding of ourselves.|Carl Gustav Jung
28|This above all: to thine ownself be true.|William Shakespeare
29|Even the darkest night will end and the sun will rise.|Victor Hugo
30|To love oneself is the beginning of a lifelong romance.|Oscar Wilde
31|All charming people are spoiled. It is the secret of their attraction.|Oscar Wilde
